lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01000013,48,151,369,49,0,473,203,285,439,299,171,216,403,1120,751,799,91,890,318,337,65,1119,34,152,1728,1062,295,316,970,901,86,170,256,167,22,189
E01000014,33,127,385,89,0,430,191,270,406,292,161,195,439,1107,644,797,68,865,303,296,47,1069,36,126,1609,1023,306,294,895,856,111,175,286,180,34,214
E01000015,29,165,383,258,0,684,269,373,544,386,165,308,528,1494,924,1063,105,1168,368,489,111,1362,88,241,2209,1312,423,327,1287,1131,93,260,353,212,47,259
E01000016,49,136,401,41,1,451,221,282,409,324,164,202,425,1144,709,862,63,925,266,376,48,1071,88,160,1698,1040,327,270,981,870,110,206,316,175,26,201
E01000017,39,142,355,61,0,421,198,232,372,335,166,187,411,1077,646,751,85,836,365,351,77,886,45,137,1590,991,296,287,898,826,90,191,281,180,32,212
E01000018,36,170,420,20,0,421,205,258,428,315,146,190,455,1096,680,833,73,906,231,331,76,1109,29,162,1616,1028,344,279,908,868,104,172,276,182,65,247
E01000019,31,165,265,38,0,481,167,224,389,263,133,136,363,961,696,689,55,744,561,248,57,723,68,123,1547,916,294,238,819,838,79,151,230,109,15,124
E01000020,36,230,290,107,1,584,270,285,491,338,223,195,469,1332,859,892,115,1007,491,430,71,938,260,109,1989,1204,353,378,1138,1053,82,221,303,182,27,209
E01000021,45,192,205,149,0,459,194,267,384,254,138,208,383,997,696,686,70,756,535,268,67,759,64,123,1501,931,279,253,856,837,70,144,214,125,34,159
E01000022,22,202,233,22,0,385,161,206,339,246,142,120,357,892,585,638,59,697,375,292,58,706,47,118,1368,825,272,218,762,714,78,176,254,104,15,119
E01000024,20,172,248,18,1,365,192,221,337,245,126,116,343,882,603,629,82,711,382,304,65,677,57,135,1344,816,259,224,746,739,72,155,227,129,16,145
E01000025,39,142,425,87,1,473,209,260,428,353,197,253,441,1177,741,837,76,913,453,333,59,1031,44,128,1795,1119,348,356,928,989,93,190,283,222,62,284
E01000027,37,200,262,163,0,599,243,316,423,315,184,203,459,1495,587,803,102,905,352,334,133,1229,31,186,1902,1107,305,330,1117,965,86,182,268,143,159,302
E01000028,30,86,198,307,0,468,231,252,391,279,198,249,373,1068,749,686,78,764,406,434,86,809,82,146,1661,996,345,280,975,842,61,134,195,259,57,316
E01000029,46,345,182,106,0,380,187,230,384,269,370,147,534,1069,750,773,56,829,659,239,38,823,61,110,1653,1150,369,304,905,914,284,233,517,40,10,50
E01000030,16,153,168,570,1,849,242,386,584,328,173,316,590,1730,833,976,118,1094,425,730,150,1182,76,267,2406,1310,469,331,1365,1198,76,190,266,479,51,530
E01000031,32,203,249,111,0,373,221,254,372,297,251,148,447,1093,677,790,77,867,757,253,100,582,78,91,1609,1043,383,241,904,866,186,231,417,30,8,38
E01000032,21,286,152,262,1,492,213,318,483,315,256,234,489,1252,826,882,93,975,755,221,93,908,98,118,1862,1234,392,326,1049,1029,170,207,377,83,22,105
E01000033,16,170,186,179,1,425,152,217,325,262,164,195,357,1108,435,591,50,641,156,341,59,945,40,129,1456,871,239,274,804,739,82,130,212,253,18,271
E01000034,38,259,144,73,0,309,174,231,310,286,266,153,361,1105,469,654,61,715,181,301,55,1003,35,101,1476,976,278,316,825,750,72,165,237,154,44,198
E01000035,25,99,267,205,0,401,220,270,409,310,248,192,403,1128,731,817,69,886,380,392,66,979,42,104,1702,1116,345,346,939,920,125,174,299,86,36,122
E01000036,30,179,212,50,0,310,193,222,307,274,165,130,342,804,665,693,62,755,411,293,28,692,46,71,1317,858,292,233,749,721,130,185,315,18,4,22
E01000037,18,232,293,45,0,293,197,282,342,338,246,103,486,1244,453,856,87,943,325,180,51,1083,60,84,1481,1063,308,241,836,861,213,258,471,12,7,19
E01000038,10,235,244,74,0,329,178,226,310,322,250,132,430,1164,452,782,59,841,269,180,66,1045,56,78,1462,997,282,265,845,771,190,226,416,63,7,70
E01000039,33,170,301,129,5,395,178,267,367,305,239,156,486,1239,513,822,51,873,281,288,71,1043,70,108,1581,1060,379,257,888,863,174,261,435,32,53,85
E01000040,49,134,243,230,0,472,257,238,470,264,178,268,388,1036,844,739,88,827,535,416,57,764,105,142,1710,1042,304,334,947,932,75,143,218,250,20,270
E01000041,38,146,389,28,1,465,204,268,437,296,171,178,423,1118,724,823,96,919,339,319,73,1074,37,137,1683,1054,343,303,936,906,97,190,287,164,23,187
E01000042,24,105,261,265,1,557,209,265,481,250,120,275,379,1125,758,709,82,791,467,424,79,867,40,153,1730,1018,342,267,952,930,69,158,227,207,78,285
E01000043,19,244,127,82,0,323,231,238,318,265,166,157,313,895,642,703,86,789,568,211,41,657,60,88,1435,855,277,256,761,776,84,157,241,134,6,140
E01000044,59,142,340,117,1,482,262,307,462,357,118,292,365,914,1074,897,87,984,687,307,130,790,75,106,1757,1114,392,269,1029,959,111,186,297,38,84,122
E01000045,35,114,328,100,0,440,193,260,401,273,155,201,375,1032,691,728,79,807,358,368,61,863,73,131,1555,978,319,244,889,836,87,163,250,182,16,198
E01000046,32,154,384,92,0,504,227,297,451,313,164,213,448,1211,745,859,92,951,342,391,61,1115,47,148,1756,1068,358,287,1016,940,90,199,289,189,53,242
E01000049,16,68,112,379,0,617,312,215,515,231,83,242,333,1073,900,679,113,792,600,613,79,601,80,170,1827,955,350,239,1040,933,43,84,127,349,4,353
E01000050,39,90,266,239,0,473,182,317,449,260,158,269,362,855,984,816,54,870,676,321,59,690,93,127,1656,1032,404,258,921,918,107,183,290,130,17,147
E01000051,3,13,19,397,0,321,89,306,265,100,26,223,210,499,608,573,50,623,365,378,54,264,46,67,1000,557,311,74,560,547,8,167,175,146,47,193
E01000052,64,171,408,151,1,665,210,358,610,330,195,323,474,1111,1257,970,86,1056,836,347,115,964,106,159,2103,1330,472,372,1203,1165,127,205,332,155,17,172
E01000053,30,124,234,260,3,408,150,227,359,279,197,267,384,988,629,690,64,754,240,386,76,869,45,145,1464,955,277,269,826,791,73,147,220,145,85,230
E01000054,42,152,414,32,0,501,202,251,445,267,203,201,442,1226,645,821,70,891,269,386,68,1099,49,169,1721,1042,341,283,972,901,103,190,293,208,17,225
E01000055,27,167,345,24,2,421,216,229,365,306,167,179,388,1083,622,748,58,806,272,343,87,955,48,161,1548,956,294,260,861,844,89,166,255,178,28,206
E01000056,29,124,330,80,0,434,182,246,358,295,187,178,385,1151,551,706,76,782,236,368,66,1005,27,155,1556,972,274,303,916,786,61,156,217,133,121,254
E01000057,24,113,301,91,0,402,164,223,378,226,157,200,326,886,664,656,75,731,210,386,78,845,32,162,1390,875,285,244,835,715,68,139,207,169,43,212
E01000058,41,183,387,88,0,544,278,288,505,368,152,221,478,1154,981,923,120,1043,474,480,113,1005,66,169,1978,1186,393,307,1110,1025,79,211,290,176,39,215
E01000059,38,120,371,39,1,413,183,240,345,301,227,163,407,1132,578,784,64,848,203,345,60,1061,40,138,1566,1000,288,284,893,812,99,175,274,168,30,198
E01000060,33,205,248,325,0,629,245,281,491,328,207,342,471,1462,718,870,96,966,331,552,102,1051,144,224,1974,1158,372,301,1155,1025,116,206,322,315,35,350
E01000061,5,15,37,693,0,545,232,374,410,254,110,379,373,1288,634,759,101,860,263,560,108,918,75,212,1725,986,310,255,1039,886,22,176,198,490,15,505
E01000062,37,262,362,104,0,537,269,329,453,381,250,243,523,1363,854,1023,66,1089,328,572,88,1168,62,181,2003,1256,424,314,1155,1063,152,252,404,197,19,216
E01000063,35,137,392,61,0,446,189,241,421,312,169,198,425,1157,621,800,69,869,356,296,55,1019,52,148,1641,1031,324,258,865,914,105,209,314,183,16,199
E01000064,47,252,297,200,0,561,261,326,530,371,247,219,576,1388,908,1025,80,1105,413,629,65,1102,87,169,2036,1324,458,366,1199,1097,101,275,376,166,44,210
E01000065,38,143,346,258,0,446,203,240,464,365,265,329,456,1231,751,814,97,911,309,423,76,1118,56,146,1810,1230,357,366,1001,981,106,173,279,321,36,357
E01000066,21,185,283,220,0,580,479,318,502,359,260,194,515,1546,953,973,73,1046,1527,199,77,606,90,96,2260,1284,396,360,1308,1188,160,277,437,149,7,156
E01000067,26,126,303,205,0,561,290,330,461,359,234,173,487,1396,841,931,96,1027,1209,281,88,594,63,118,2086,1219,401,293,1135,1102,176,252,428,98,3,101
E01000068,35,128,249,63,0,317,257,287,432,310,192,127,352,978,817,848,52,900,1036,201,35,472,50,66,1614,1073,404,282,844,951,147,179,326,4,2,6
E01000069,25,152,345,13,1,445,276,415,402,361,197,74,461,1392,705,1017,70,1087,1306,115,76,543,57,71,1960,1161,346,263,1000,1096,174,274,448,11,2,13
E01000070,41,181,272,83,1,468,237,311,465,344,248,138,440,1229,845,891,93,984,1291,169,43,512,58,73,1913,1199,431,275,1031,1042,183,240,423,25,5,30
E01000071,30,188,363,223,0,612,335,385,629,388,254,190,616,1499,1109,1213,90,1303,1428,267,77,722,112,116,2401,1456,575,305,1296,1310,169,321,490,41,61,102
E01000072,36,156,323,222,0,588,252,317,501,314,176,270,468,1361,788,870,92,962,420,458,117,1059,93,231,1947,1148,345,326,1110,1039,76,167,243,241,67,308
E01000073,43,179,387,55,1,487,175,271,431,290,194,197,468,1159,692,788,39,827,397,280,95,1051,25,148,1691,1075,338,277,953,895,90,197,287,207,20,227
E01000074,45,140,347,93,1,475,207,242,427,250,158,218,406,1108,651,753,73,826,290,353,86,991,41,154,1606,959,288,276,913,846,79,171,250,235,17,252
E01000075,41,311,262,25,1,536,230,308,455,328,223,179,460,1284,796,954,63,1017,365,453,53,1172,38,133,1868,1156,382,319,1031,1047,144,177,321,178,12,190
E01000076,59,146,407,181,0,532,261,278,505,396,187,316,478,1336,825,854,100,954,315,461,99,1234,52,184,1973,1232,346,421,1139,1022,92,192,284,287,36,323
E01000077,45,102,352,93,0,426,203,220,388,333,150,219,374,1075,644,712,73,785,301,401,97,859,63,133,1572,992,268,305,872,849,71,155,226,163,69,232
E01000078,42,140,365,74,0,546,188,260,441,316,146,194,427,1192,707,782,71,853,376,382,77,993,70,162,1733,1047,306,309,996,903,86,192,278,178,25,203
E01000079,27,182,343,70,0,433,184,220,392,297,190,222,400,1062,654,722,59,781,261,337,66,1004,48,125,1562,998,312,283,898,818,87,181,268,155,45,200
E01000080,31,134,377,66,0,441,214,247,408,346,120,179,428,1120,657,828,62,890,301,359,72,991,54,184,1622,1008,313,265,892,887,97,189,286,194,27,221
E01000081,46,164,399,44,0,471,217,308,453,360,167,186,467,1182,794,889,115,1004,468,362,61,1033,51,142,1829,1135,345,288,1013,963,109,242,351,167,22,189
E01000082,39,149,376,133,0,471,199,233,488,354,169,224,473,1239,674,858,70,928,269,393,87,1098,66,145,1792,1135,330,324,987,925,79,234,313,197,36,233
E01000083,33,219,313,68,0,537,200,238,462,313,170,190,443,1272,647,777,85,862,429,320,95,997,78,159,1770,1080,292,341,1038,881,110,198,308,172,27,199
E01000084,35,90,335,40,1,352,145,195,328,268,148,182,320,883,555,633,55,688,217,269,44,868,40,118,1308,841,241,257,736,702,65,137,202,170,19,189
E01000085,33,106,318,116,1,404,208,231,396,234,173,238,338,1016,630,731,97,828,244,319,54,988,42,139,1501,933,276,269,866,780,67,123,190,185,58,243
E01000086,35,89,347,18,0,358,174,199,321,243,155,174,314,917,531,638,60,698,236,302,41,842,28,142,1328,814,241,230,759,690,73,140,213,142,32,174
E01000087,38,193,192,94,1,413,209,252,358,265,139,169,349,991,645,701,69,770,231,451,63,836,55,128,1499,901,277,244,840,796,94,141,235,141,28,169
E01000088,34,146,321,102,0,539,223,237,439,305,232,191,412,1095,880,808,74,882,444,565,80,815,72,143,1777,1107,380,284,1014,961,118,199,317,46,28,74
E01000089,54,136,359,55,0,546,199,219,418,292,150,166,435,1013,811,776,70,846,285,579,92,805,63,158,1645,976,325,254,949,875,136,202,338,44,23,67
E01000090,44,135,303,77,0,485,206,207,390,272,148,184,375,884,823,732,67,799,413,498,73,657,63,149,1508,934,320,247,867,840,130,175,305,63,9,72
E01000091,30,133,198,310,1,616,267,281,465,331,131,260,412,1234,857,804,106,910,534,704,123,684,46,172,1891,1077,386,271,1078,1013,68,133,201,345,22,367
E01000093,18,84,143,419,0,480,211,283,448,267,117,307,357,1098,711,690,63,753,397,563,103,683,63,160,1626,992,314,289,923,886,57,156,213,328,16,344
E01000094,38,118,202,485,0,763,265,454,624,298,57,272,571,1297,1164,1126,111,1237,477,1062,146,691,85,232,2137,1237,634,181,1293,1168,24,224,248,205,146,351
E01000095,51,190,373,123,0,740,208,414,467,289,132,221,515,1424,826,954,83,1037,472,624,109,975,70,197,1816,1135,437,270,1156,1096,73,281,354,228,13,241
E01000096,28,64,222,169,1,553,247,189,380,205,87,160,324,976,682,605,77,682,309,651,85,545,68,149,1542,775,288,201,885,773,46,135,181,208,12,220
E01000097,41,176,364,104,0,482,217,267,444,307,215,245,440,1187,746,794,62,856,529,257,79,1010,59,129,1768,1119,311,356,1004,929,88,169,257,194,71,265
E01000098,22,241,228,131,0,535,223,233,469,308,168,176,446,1221,716,790,59,849,596,326,80,833,98,119,1774,1073,339,287,997,939,100,188,288,172,21,193
E01000099,60,229,487,156,1,757,306,438,715,398,164,231,703,1691,1087,1297,111,1408,786,464,115,1317,96,193,2528,1526,593,355,1458,1320,117,337,454,162,95,257
E01000100,39,152,366,99,0,531,234,249,436,330,162,216,440,1231,713,813,73,886,450,275,140,1032,43,192,1721,1057,304,310,1030,912,82,183,265,216,30,246
E01000101,39,151,321,70,0,403,199,238,380,305,174,192,390,1028,671,738,69,807,345,309,65,909,69,119,1512,993,286,305,870,829,89,158,247,171,35,206
E01000102,51,121,376,80,0,488,189,226,430,279,172,206,423,1118,666,751,64,815,333,320,73,1006,52,169,1616,1017,288,262,930,855,96,159,255,213,26,239
E01000103,19,357,78,81,0,456,233,276,364,306,141,129,404,1107,666,806,109,915,246,597,82,799,50,127,1659,938,337,243,909,865,88,174,262,58,108,166
E01000104,53,80,111,449,0,527,212,306,392,332,149,252,443,1197,718,821,77,898,235,621,96,913,50,161,1767,1029,349,246,1003,912,85,144,229,302,62,364
E01000105,25,93,317,500,0,587,220,340,592,367,228,429,506,1453,878,1021,108,1129,314,650,122,1199,48,213,2133,1387,440,396,1210,1122,88,164,252,383,149,532
E01000106,27,102,165,578,0,630,214,359,452,343,209,374,498,1345,862,865,100,965,332,659,101,1047,66,215,1958,1200,380,309,1150,1057,114,146,260,322,47,369
E01000107,88,156,250,108,0,416,202,228,372,291,277,153,449,1136,650,736,73,809,322,344,66,984,69,122,1599,1055,309,315,926,860,180,194,374,70,13,83
E01000108,29,172,226,256,1,485,217,308,400,303,202,228,457,1184,731,854,66,920,417,374,75,973,76,139,1748,1057,337,280,995,920,149,187,336,67,59,126
E01000110,47,176,250,49,0,348,176,237,332,306,178,99,423,984,589,741,61,802,689,206,45,526,107,88,1417,939,338,215,788,785,176,217,393,7,3,10
E01000111,33,142,197,376,0,541,254,345,396,381,243,253,493,1256,899,962,74,1036,495,367,75,1132,84,152,1930,1194,377,317,1136,1016,124,210,334,211,42,253
E01000112,23,131,223,321,2,466,203,373,449,312,170,211,489,1087,884,918,74,992,694,357,82,724,115,134,1695,1146,437,257,1003,968,145,225,370,53,22,75
E01000113,20,136,332,154,0,474,253,322,459,311,176,210,433,1020,975,945,57,1002,638,396,89,819,53,148,1772,1110,409,239,951,1044,141,179,320,25,16,41
E01000114,37,172,413,135,0,715,277,306,596,328,196,187,570,1446,973,1036,68,1104,948,546,70,782,72,147,2142,1291,464,292,1215,1204,149,313,462,49,23,72
E01000115,128,329,9,14,0,223,139,125,248,347,313,54,427,940,455,672,39,711,331,35,47,842,140,37,1294,955,464,142,704,691,245,192,437,0,1,1
E01000116,16,251,283,69,0,384,173,135,394,344,315,105,513,1235,510,831,41,872,254,87,120,1099,187,74,1639,1120,505,193,910,835,225,252,477,5,41,46
E01000117,25,387,131,150,0,335,143,182,358,355,360,128,566,1240,495,817,34,851,190,58,77,1259,152,95,1585,1165,480,209,905,832,306,256,562,4,5,9
E01000118,14,345,252,142,0,405,207,215,459,433,329,126,625,1372,677,1000,61,1061,379,103,125,1284,158,102,1906,1334,610,223,1063,986,295,310,605,10,8,18
E01000119,67,374,160,28,1,330,163,183,370,409,342,90,539,1031,762,844,43,887,456,46,98,1009,184,90,1648,1202,613,199,915,878,263,219,482,5,34,39
E01000120,17,389,78,12,1,271,155,143,296,331,300,54,443,954,541,709,60,769,317,56,71,830,221,50,1390,985,477,160,747,748,219,208,427,1,2,3
E01000121,14,113,226,170,0,269,207,191,279,349,183,142,384,1025,452,631,67,698,248,172,121,829,106,146,1366,896,294,198,770,707,88,135,223,34,212,246
E01000122,24,428,26,41,0,308,153,127,340,321,261,75,444,963,548,736,32,768,302,61,100,894,156,64,1406,971,502,132,758,753,204,234,438,3,2,5
E01000123,25,242,273,191,0,336,120,266,453,353,233,159,572,1077,685,973,48,1021,295,103,110,1056,199,103,1550,1221,613,174,897,865,217,277,494,13,14,27
E01000124,17,74,275,427,0,401,176,274,474,338,204,329,464,1085,782,871,71,942,258,145,182,1106,176,133,1715,1163,528,202,963,904,182,191,373,113,56,169
E01000126,28,112,198,431,0,460,336,361,518,450,149,268,501,1145,1129,1017,123,1140,453,462,191,861,307,168,2025,1281,505,280,1201,1073,58,179,237,21,319,340
E01000127,25,107,258,126,0,361,161,195,358,316,166,173,346,818,739,692,57,749,405,285,80,669,117,112,1419,937,296,268,827,730,85,107,192,171,26,197
E01000128,26,246,270,93,0,443,254,285,473,379,216,161,474,1011,1038,914,78,992,536,376,91,925,119,132,1877,1230,481,322,1039,1010,138,171,309,170,14,184
E01000129,19,67,145,343,0,341,195,231,390,258,189,278,296,697,907,719,69,788,428,255,80,685,156,142,1420,953,275,286,815,789,69,75,144,203,26,229
E01000130,36,103,271,247,0,409,219,284,521,310,198,206,452,967,972,923,130,1053,477,426,106,818,112,142,1772,1168,384,322,991,948,87,173,260,114,109,223
E01000131,28,311,61,313,0,420,205,378,444,315,259,232,481,837,1184,961,68,1029,679,212,100,836,194,137,1746,1237,516,296,1036,985,190,163,353,50,50,100
E01000132,33,112,272,88,0,409,197,234,344,319,112,151,354,862,755,736,83,819,386,248,86,683,214,133,1490,896,285,245,851,766,75,125,200,169,34,203
E01000133,36,126,298,118,0,369,174,231,396,304,172,197,381,910,735,735,52,787,496,231,68,700,150,133,1526,980,340,283,859,786,87,138,225,198,35,233
E01000134,23,132,291,189,0,406,252,311,386,289,181,230,405,900,924,804,76,880,435,320,147,790,132,133,1674,1047,421,267,944,880,102,149,251,160,21,181
E01000135,113,229,14,270,0,312,161,232,367,293,335,180,446,832,868,781,41,822,347,51,75,1030,197,53,1424,1103,659,175,854,849,216,153,369,3,11,14
E01000136,216,119,12,216,0,314,110,144,299,300,320,134,430,834,652,666,33,699,239,57,80,952,158,57,1304,987,649,107,801,685,232,150,382,0,1,1
E01000137,11,35,96,531,0,411,169,259,362,277,180,317,356,825,833,688,81,769,279,311,133,721,214,206,1460,955,416,205,916,742,107,101,208,270,36,306
E01000138,74,234,77,267,0,286,152,252,385,317,226,255,399,706,912,759,65,824,381,82,109,799,247,88,1396,1064,482,234,825,793,169,130,299,31,9,40
E01000139,72,128,24,321,0,239,130,230,305,257,225,208,335,719,669,720,55,775,209,73,42,896,168,58,1207,901,534,138,703,685,171,148,319,19,3,22
E01000140,42,47,106,672,0,331,191,430,473,333,199,401,468,990,967,1035,54,1089,334,152,110,1183,178,103,1528,1220,718,175,1026,931,172,199,371,51,56,107
E01000141,19,43,184,540,1,298,225,351,481,335,174,486,302,768,1096,999,107,1106,394,206,142,903,221,120,1544,1164,526,273,958,906,124,103,227,32,94,126
E01000142,24,191,114,562,1,429,217,357,571,372,290,351,541,1003,1233,1073,108,1181,415,214,140,1141,325,126,1959,1408,664,246,1167,1069,164,168,332,14,76,90
E01000143,10,104,109,454,2,358,230,323,357,254,150,346,332,932,739,749,85,834,256,326,123,804,161,176,1406,938,395,211,817,854,76,166,242,167,84,251
E01000144,34,144,18,546,1,311,149,330,444,231,195,395,350,634,1026,816,69,885,381,89,63,912,215,58,1252,1062,602,187,832,828,121,96,217,19,13,32
E01000145,47,268,32,141,0,433,194,206,306,221,254,134,354,872,743,651,51,702,217,60,56,1058,222,54,1401,871,413,142,826,789,135,134,269,2,5,7
E01000146,35,153,8,670,2,283,218,385,488,276,221,498,370,819,1053,1023,65,1088,340,67,86,1154,225,61,1458,1192,715,166,948,924,154,111,265,41,34,75
E01000147,45,452,4,58,1,303,225,342,410,348,285,93,467,737,1176,969,51,1020,814,86,47,760,206,59,1716,1228,469,305,937,976,215,156,371,3,0,3
E01000150,30,231,182,333,1,466,243,347,512,375,310,206,569,1005,1250,1137,84,1221,709,264,141,940,201,108,2036,1391,614,268,1135,1120,213,210,423,43,75,118
E01000151,17,18,120,500,0,515,223,246,383,254,100,329,325,909,813,589,78,667,321,493,118,604,185,227,1571,872,286,253,883,838,27,41,68,365,112,477
E01000152,9,85,159,675,0,712,281,487,705,368,140,271,657,1294,1399,1320,109,1429,756,632,135,870,300,200,2442,1493,770,251,1391,1302,55,389,444,250,88,338
E01000153,30,100,172,440,0,440,235,259,481,307,209,287,455,1098,831,828,75,903,390,448,148,806,138,165,1762,1113,441,244,1015,914,76,130,206,101,321,422
E01000154,22,54,156,476,0,385,229,384,468,284,165,310,397,902,1013,897,127,1024,439,455,116,686,218,152,1709,1110,518,241,1008,907,60,148,208,180,166,346
E01000156,25,186,133,404,0,495,165,244,535,370,216,247,501,1266,761,1008,70,1078,198,106,156,1457,109,102,1809,1255,769,155,1062,964,185,242,427,16,22,38
E01000157,16,92,119,441,0,364,117,177,464,275,185,234,434,1020,562,810,64,874,125,105,123,1147,82,106,1394,1009,560,128,806,776,157,219,376,42,35,77
E01000158,19,119,131,277,1,302,121,204,326,311,200,155,391,948,513,743,46,789,243,118,103,913,88,103,1321,935,502,142,773,691,139,170,309,57,21,78
E01000159,69,348,27,205,0,319,190,198,380,397,301,124,525,1174,612,885,43,928,277,127,95,1147,139,104,1622,1179,567,215,906,880,224,217,441,67,11,78
E01000160,35,97,184,483,3,377,180,317,531,348,201,225,577,1105,850,1060,61,1121,342,150,134,1169,160,103,1697,1283,757,179,985,970,169,269,438,19,16,35
E01000161,31,61,178,538,0,407,185,259,537,340,304,252,556,1116,918,934,54,988,426,138,141,1148,181,132,1699,1327,680,249,1072,962,199,211,410,59,47,106
E01000162,22,257,103,169,0,289,152,211,318,307,370,130,421,1006,643,700,56,756,319,156,110,930,132,82,1517,1099,477,238,866,783,179,173,352,9,37,46
E01000163,13,37,98,650,0,360,155,277,469,288,142,363,436,923,770,767,93,860,174,223,154,1009,133,156,1543,1042,425,214,920,773,78,175,253,202,72,274
E01000164,22,168,98,359,0,370,193,238,397,329,185,224,426,1012,700,771,82,853,238,220,130,969,155,142,1534,1033,421,215,871,842,123,147,270,152,42,194
E01000165,75,153,272,206,0,345,190,204,416,364,293,179,527,941,871,846,55,901,453,156,132,870,201,122,1524,1177,597,199,960,852,254,190,444,27,17,44
E01000166,69,318,60,206,0,316,153,176,341,321,313,109,544,1149,471,713,56,769,202,86,101,1086,146,105,1462,1077,464,201,828,792,230,194,424,65,13,78
E01000167,22,262,44,194,0,289,131,177,301,321,171,104,418,1044,347,665,55,720,155,84,77,976,97,107,1275,876,329,212,713,676,126,158,284,142,19,161
E01000168,142,409,2,5,0,236,135,152,271,350,372,61,497,1053,463,703,33,736,259,34,65,962,195,44,1425,1065,528,171,772,744,289,218,507,5,1,6
E01000169,140,152,102,301,0,322,127,246,355,323,257,139,555,1193,438,827,48,875,132,103,88,1216,92,94,1420,1069,534,165,851,780,200,218,418,13,23,36
E01000170,134,235,91,238,1,394,251,244,406,386,226,150,547,1332,575,906,78,984,220,164,171,1220,132,117,1727,1138,456,228,1001,906,159,235,394,105,13,118
E01000171,21,110,143,723,0,558,192,425,570,383,163,357,640,1307,983,1065,120,1185,229,198,194,1415,257,234,1883,1347,612,232,1173,1118,131,217,348,57,27,84
E01000172,54,286,160,109,0,367,139,244,332,315,293,66,541,1249,440,734,37,771,214,45,78,1241,113,55,1491,1084,550,141,873,817,241,226,467,5,20,25
E01000173,16,113,353,127,0,389,177,145,379,348,251,89,519,1241,449,818,47,865,228,125,118,1117,103,103,1564,1053,535,138,862,828,223,259,482,8,40,48
E01000174,12,226,79,445,0,378,191,217,406,324,243,270,492,1184,575,811,60,871,211,84,133,1201,128,113,1542,1101,461,197,911,848,180,193,373,29,52,81
