Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01000050,"Flat, maisonette or apartment",239
E01000050,A caravan or other mobile or temporary structure,0
E01000051,Whole house or bungalow: Detached,3
E01000051,Whole house or bungalow: Semi-detached,13
E01000051,Whole house or bungalow: Terraced,19
E01000051,"Flat, maisonette or apartment",397
E01000051,A caravan or other mobile or temporary structure,0
E01000052,Whole house or bungalow: Detached,64
E01000052,Whole house or bungalow: Semi-detached,171
E01000052,Whole house or bungalow: Terraced,408
E01000052,"Flat, maisonette or apartment",151
E01000052,A caravan or other mobile or temporary structure,1
E01000053,Whole house or bungalow: Detached,30
E01000053,Whole house or bungalow: Semi-detached,124
E01000053,Whole house or bungalow: Terraced,234
E01000053,"Flat, maisonette or apartment",260
E01000053,A caravan or other mobile or temporary structure,3
E01000054,Whole house or bungalow: Detached,42
E01000054,Whole house or bungalow: Semi-detached,152
E01000054,Whole house or bungalow: Terraced,414
E01000054,"Flat, maisonette or apartment",32
E01000054,A caravan or other mobile or temporary structure,0
E01000055,Whole house or bungalow: Detached,27
E01000055,Whole house or bungalow: Semi-detached,167
E01000055,Whole house or bungalow: Terraced,345
E01000055,"Flat, maisonette or apartment",24
E01000055,A caravan or other mobile or temporary structure,2
E01000056,Whole house or bungalow: Detached,29
E01000056,Whole house or bungalow: Semi-detached,124
E01000056,Whole house or bungalow: Terraced,330
E01000056,"Flat, maisonette or apartment",80
E01000056,A caravan or other mobile or temporary structure,0
E01000057,Whole house or bungalow: Detached,24
E01000057,Whole house or bungalow: Semi-detached,113
E01000057,Whole house or bungalow: Terraced,301
E01000057,"Flat, maisonette or apartment",91
E01000057,A caravan or other mobile or temporary structure,0
E01000058,Whole house or bungalow: Detached,41
E01000058,Whole house or bungalow: Semi-detached,183
E01000058,Whole house or bungalow: Terraced,387
E01000058,"Flat, maisonette or apartment",88
E01000058,A caravan or other mobile or temporary structure,0
E01000059,Whole house or bungalow: Detached,38
E01000059,Whole house or bungalow: Semi-detached,120
E01000059,Whole house or bungalow: Terraced,371
E01000059,"Flat, maisonette or apartment",39
E01000059,A caravan or other mobile or temporary structure,1
E01000060,Whole house or bungalow: Detached,33
E01000060,Whole house or bungalow: Semi-detached,205
E01000060,Whole house or bungalow: Terraced,248
E01000060,"Flat, maisonette or apartment",325
E01000060,A caravan or other mobile or temporary structure,0
E01000061,Whole house or bungalow: Detached,5
E01000061,Whole house or bungalow: Semi-detached,15
E01000061,Whole house or bungalow: Terraced,37
E01000061,"Flat, maisonette or apartment",693
E01000061,A caravan or other mobile or temporary structure,0
E01000062,Whole house or bungalow: Detached,37
E01000062,Whole house or bungalow: Semi-detached,262
E01000062,Whole house or bungalow: Terraced,362
E01000062,"Flat, maisonette or apartment",104
E01000062,A caravan or other mobile or temporary structure,0
E01000063,Whole house or bungalow: Detached,35
E01000063,Whole house or bungalow: Semi-detached,137
E01000063,Whole house or bungalow: Terraced,392
E01000063,"Flat, maisonette or apartment",61
E01000063,A caravan or other mobile or temporary structure,0
E01000064,Whole house or bungalow: Detached,47
E01000064,Whole house or bungalow: Semi-detached,252
E01000064,Whole house or bungalow: Terraced,297
E01000064,"Flat, maisonette or apartment",200
E01000064,A caravan or other mobile or temporary structure,0
E01000065,Whole house or bungalow: Detached,38
E01000065,Whole house or bungalow: Semi-detached,143
E01000065,Whole house or bungalow: Terraced,346
E01000065,"Flat, maisonette or apartment",258
E01000065,A caravan or other mobile or temporary structure,0
E01000066,Whole house or bungalow: Detached,21
E01000066,Whole house or bungalow: Semi-detached,185
E01000066,Whole house or bungalow: Terraced,283
E01000066,"Flat, maisonette or apartment",220
E01000066,A caravan or other mobile or temporary structure,0
E01000067,Whole house or bungalow: Detached,26
E01000067,Whole house or bungalow: Semi-detached,126
E01000067,Whole house or bungalow: Terraced,303
E01000067,"Flat, maisonette or apartment",205
E01000067,A caravan or other mobile or temporary structure,0
E01000068,Whole house or bungalow: Detached,35
E01000068,Whole house or bungalow: Semi-detached,128
E01000068,Whole house or bungalow: Terraced,249
E01000068,"Flat, maisonette or apartment",63
E01000068,A caravan or other mobile or temporary structure,0
E01000069,Whole house or bungalow: Detached,25
E01000069,Whole house or bungalow: Semi-detached,152
E01000069,Whole house or bungalow: Terraced,345
E01000069,"Flat, maisonette or apartment",13
E01000069,A caravan or other mobile or temporary structure,1
E01000070,Whole house or bungalow: Detached,41
E01000070,Whole house or bungalow: Semi-detached,181
E01000070,Whole house or bungalow: Terraced,272
E01000070,"Flat, maisonette or apartment",83
E01000070,A caravan or other mobile or temporary structure,1
E01000071,Whole house or bungalow: Detached,30
E01000071,Whole house or bungalow: Semi-detached,188
E01000071,Whole house or bungalow: Terraced,363
E01000071,"Flat, maisonette or apartment",223
E01000071,A caravan or other mobile or temporary structure,0
E01000072,Whole house or bungalow: Detached,36
E01000072,Whole house or bungalow: Semi-detached,156
E01000072,Whole house or bungalow: Terraced,323
E01000072,"Flat, maisonette or apartment",222
E01000072,A caravan or other mobile or temporary structure,0
E01000073,Whole house or bungalow: Detached,43
E01000073,Whole house or bungalow: Semi-detached,179
E01000073,Whole house or bungalow: Terraced,387
E01000073,"Flat, maisonette or apartment",55
E01000073,A caravan or other mobile or temporary structure,1
E01000074,Whole house or bungalow: Detached,45
E01000074,Whole house or bungalow: Semi-detached,140
E01000074,Whole house or bungalow: Terraced,347
E01000074,"Flat, maisonette or apartment",93
E01000074,A caravan or other mobile or temporary structure,1
E01000075,Whole house or bungalow: Detached,41
E01000075,Whole house or bungalow: Semi-detached,311
E01000075,Whole house or bungalow: Terraced,262
E01000075,"Flat, maisonette or apartment",25
E01000075,A caravan or other mobile or temporary structure,1
E01000076,Whole house or bungalow: Detached,59
E01000076,Whole house or bungalow: Semi-detached,146
E01000076,Whole house or bungalow: Terraced,407
E01000076,"Flat, maisonette or apartment",181
E01000076,A caravan or other mobile or temporary structure,0
E01000077,Whole house or bungalow: Detached,45
E01000077,Whole house or bungalow: Semi-detached,102
E01000077,Whole house or bungalow: Terraced,352
E01000077,"Flat, maisonette or apartment",93
E01000077,A caravan or other mobile or temporary structure,0
E01000078,Whole house or bungalow: Detached,42
E01000078,Whole house or bungalow: Semi-detached,140
E01000078,Whole house or bungalow: Terraced,365
E01000078,"Flat, maisonette or apartment",74
E01000078,A caravan or other mobile or temporary structure,0
E01000079,Whole house or bungalow: Detached,27
E01000079,Whole house or bungalow: Semi-detached,182
E01000079,Whole house or bungalow: Terraced,343
E01000079,"Flat, maisonette or apartment",70
E01000079,A caravan or other mobile or temporary structure,0
E01000080,Whole house or bungalow: Detached,31
E01000080,Whole house or bungalow: Semi-detached,134
E01000080,Whole house or bungalow: Terraced,377
E01000080,"Flat, maisonette or apartment",66
E01000080,A caravan or other mobile or temporary structure,0
E01000081,Whole house or bungalow: Detached,46
E01000081,Whole house or bungalow: Semi-detached,164
E01000081,Whole house or bungalow: Terraced,399
E01000081,"Flat, maisonette or apartment",44
E01000081,A caravan or other mobile or temporary structure,0
E01000082,Whole house or bungalow: Detached,39
E01000082,Whole house or bungalow: Semi-detached,149
E01000082,Whole house or bungalow: Terraced,376
E01000082,"Flat, maisonette or apartment",133
E01000082,A caravan or other mobile or temporary structure,0
E01000083,Whole house or bungalow: Detached,33
E01000083,Whole house or bungalow: Semi-detached,219
E01000083,Whole house or bungalow: Terraced,313
E01000083,"Flat, maisonette or apartment",68
E01000083,A caravan or other mobile or temporary structure,0
E01000084,Whole house or bungalow: Detached,35
E01000084,Whole house or bungalow: Semi-detached,90
E01000084,Whole house or bungalow: Terraced,335
E01000084,"Flat, maisonette or apartment",40
E01000084,A caravan or other mobile or temporary structure,1
E01000085,Whole house or bungalow: Detached,33
E01000085,Whole house or bungalow: Semi-detached,106
E01000085,Whole house or bungalow: Terraced,318
E01000085,"Flat, maisonette or apartment",116
E01000085,A caravan or other mobile or temporary structure,1
E01000086,Whole house or bungalow: Detached,35
E01000086,Whole house or bungalow: Semi-detached,89
E01000086,Whole house or bungalow: Terraced,347
E01000086,"Flat, maisonette or apartment",18
E01000086,A caravan or other mobile or temporary structure,0
E01000087,Whole house or bungalow: Detached,38
E01000087,Whole house or bungalow: Semi-detached,193
E01000087,Whole house or bungalow: Terraced,192
E01000087,"Flat, maisonette or apartment",94
E01000087,A caravan or other mobile or temporary structure,1
E01000088,Whole house or bungalow: Detached,34
E01000088,Whole house or bungalow: Semi-detached,146
E01000088,Whole house or bungalow: Terraced,321
E01000088,"Flat, maisonette or apartment",102
E01000088,A caravan or other mobile or temporary structure,0
E01000089,Whole house or bungalow: Detached,54
E01000089,Whole house or bungalow: Semi-detached,136
E01000089,Whole house or bungalow: Terraced,359
E01000089,"Flat, maisonette or apartment",55
E01000089,A caravan or other mobile or temporary structure,0
E01000090,Whole house or bungalow: Detached,44
E01000090,Whole house or bungalow: Semi-detached,135
E01000090,Whole house or bungalow: Terraced,303
E01000090,"Flat, maisonette or apartment",77
E01000090,A caravan or other mobile or temporary structure,0
E01000091,Whole house or bungalow: Detached,30
E01000091,Whole house or bungalow: Semi-detached,133
E01000091,Whole house or bungalow: Terraced,198
E01000091,"Flat, maisonette or apartment",310
E01000091,A caravan or other mobile or temporary structure,1
E01000093,Whole house or bungalow: Detached,18
E01000093,Whole house or bungalow: Semi-detached,84
E01000093,Whole house or bungalow: Terraced,143
E01000093,"Flat, maisonette or apartment",419
E01000093,A caravan or other mobile or temporary structure,0
E01000094,Whole house or bungalow: Detached,38
E01000094,Whole house or bungalow: Semi-detached,118
E01000094,Whole house or bungalow: Terraced,202
E01000094,"Flat, maisonette or apartment",485
E01000094,A caravan or other mobile or temporary structure,0
E01000095,Whole house or bungalow: Detached,51
E01000095,Whole house or bungalow: Semi-detached,190
E01000095,Whole house or bungalow: Terraced,373
E01000095,"Flat, maisonette or apartment",123
E01000095,A caravan or other mobile or temporary structure,0
E01000096,Whole house or bungalow: Detached,28
E01000096,Whole house or bungalow: Semi-detached,64
E01000096,Whole house or bungalow: Terraced,222
E01000096,"Flat, maisonette or apartment",169
E01000096,A caravan or other mobile or temporary structure,1
E01000097,Whole house or bungalow: Detached,41
E01000097,Whole house or bungalow: Semi-detached,176
E01000097,Whole house or bungalow: Terraced,364
E01000097,"Flat, maisonette or apartment",104
E01000097,A caravan or other mobile or temporary structure,0
E01000098,Whole house or bungalow: Detached,22
E01000098,Whole house or bungalow: Semi-detached,241
E01000098,Whole house or bungalow: Terraced,228
E01000098,"Flat, maisonette or apartment",131
E01000098,A caravan or other mobile or temporary structure,0
E01000099,Whole house or bungalow: Detached,60
E01000099,Whole house or bungalow: Semi-detached,229
E01000099,Whole house or bungalow: Terraced,487
E01000099,"Flat, maisonette or apartment",156
E01000099,A caravan or other mobile or temporary structure,1
E01000100,Whole house or bungalow: Detached,39
E01000100,Whole house or bungalow: Semi-detached,152
E01000100,Whole house or bungalow: Terraced,366
E01000100,"Flat, maisonette or apartment",99
E01000100,A caravan or other mobile or temporary structure,0
E01000101,Whole house or bungalow: Detached,39
E01000101,Whole house or bungalow: Semi-detached,151
E01000101,Whole house or bungalow: Terraced,321
E01000101,"Flat, maisonette or apartment",70
E01000101,A caravan or other mobile or temporary structure,0
E01000102,Whole house or bungalow: Detached,51
E01000102,Whole house or bungalow: Semi-detached,121
E01000102,Whole house or bungalow: Terraced,376
E01000102,"Flat, maisonette or apartment",80
E01000102,A caravan or other mobile or temporary structure,0
E01000103,Whole house or bungalow: Detached,19
E01000103,Whole house or bungalow: Semi-detached,357
E01000103,Whole house or bungalow: Terraced,78
E01000103,"Flat, maisonette or apartment",81
E01000103,A caravan or other mobile or temporary structure,0
E01000104,Whole house or bungalow: Detached,53
E01000104,Whole house or bungalow: Semi-detached,80
E01000104,Whole house or bungalow: Terraced,111
E01000104,"Flat, maisonette or apartment",449
E01000104,A caravan or other mobile or temporary structure,0
E01000105,Whole house or bungalow: Detached,25
E01000105,Whole house or bungalow: Semi-detached,93
E01000105,Whole house or bungalow: Terraced,317
E01000105,"Flat, maisonette or apartment",500
E01000105,A caravan or other mobile or temporary structure,0
E01000106,Whole house or bungalow: Detached,27
E01000106,Whole house or bungalow: Semi-detached,102
E01000106,Whole house or bungalow: Terraced,165
E01000106,"Flat, maisonette or apartment",578
E01000106,A caravan or other mobile or temporary structure,0
E01000107,Whole house or bungalow: Detached,88
E01000107,Whole house or bungalow: Semi-detached,156
E01000107,Whole house or bungalow: Terraced,250
E01000107,"Flat, maisonette or apartment",108
E01000107,A caravan or other mobile or temporary structure,0
E01000108,Whole house or bungalow: Detached,29
E01000108,Whole house or bungalow: Semi-detached,172
E01000108,Whole house or bungalow: Terraced,226
E01000108,"Flat, maisonette or apartment",256
E01000108,A caravan or other mobile or temporary structure,1
E01000110,Whole house or bungalow: Detached,47
E01000110,Whole house or bungalow: Semi-detached,176
E01000110,Whole house or bungalow: Terraced,250
E01000110,"Flat, maisonette or apartment",49
E01000110,A caravan or other mobile or temporary structure,0
E01000111,Whole house or bungalow: Detached,33
E01000111,Whole house or bungalow: Semi-detached,142
E01000111,Whole house or bungalow: Terraced,197
E01000111,"Flat, maisonette or apartment",376
E01000111,A caravan or other mobile or temporary structure,0
E01000112,Whole house or bungalow: Detached,23
E01000112,Whole house or bungalow: Semi-detached,131
E01000112,Whole house or bungalow: Terraced,223
E01000112,"Flat, maisonette or apartment",321
E01000112,A caravan or other mobile or temporary structure,2
E01000113,Whole house or bungalow: Detached,20
E01000113,Whole house or bungalow: Semi-detached,136
E01000113,Whole house or bungalow: Terraced,332
E01000113,"Flat, maisonette or apartment",154
E01000113,A caravan or other mobile or temporary structure,0
E01000114,Whole house or bungalow: Detached,37
E01000114,Whole house or bungalow: Semi-detached,172
E01000114,Whole house or bungalow: Terraced,413
E01000114,"Flat, maisonette or apartment",135
E01000114,A caravan or other mobile or temporary structure,0
E01000115,Whole house or bungalow: Detached,128
E01000115,Whole house or bungalow: Semi-detached,329
E01000115,Whole house or bungalow: Terraced,9
E01000115,"Flat, maisonette or apartment",14
E01000115,A caravan or other mobile or temporary structure,0
E01000116,Whole house or bungalow: Detached,16
E01000116,Whole house or bungalow: Semi-detached,251
E01000116,Whole house or bungalow: Terraced,283
E01000116,"Flat, maisonette or apartment",69
E01000116,A caravan or other mobile or temporary structure,0
E01000117,Whole house or bungalow: Detached,25
E01000117,Whole house or bungalow: Semi-detached,387
E01000117,Whole house or bungalow: Terraced,131
E01000117,"Flat, maisonette or apartment",150
E01000117,A caravan or other mobile or temporary structure,0
E01000118,Whole house or bungalow: Detached,14
E01000118,Whole house or bungalow: Semi-detached,345
E01000118,Whole house or bungalow: Terraced,252
E01000118,"Flat, maisonette or apartment",142
E01000118,A caravan or other mobile or temporary structure,0
E01000119,Whole house or bungalow: Detached,67
E01000119,Whole house or bungalow: Semi-detached,374
E01000119,Whole house or bungalow: Terraced,160
E01000119,"Flat, maisonette or apartment",28
E01000119,A caravan or other mobile or temporary structure,1
E01000120,Whole house or bungalow: Detached,17
E01000120,Whole house or bungalow: Semi-detached,389
E01000120,Whole house or bungalow: Terraced,78
E01000120,"Flat, maisonette or apartment",12
E01000120,A caravan or other mobile or temporary structure,1
E01000121,Whole house or bungalow: Detached,14
E01000121,Whole house or bungalow: Semi-detached,113
E01000121,Whole house or bungalow: Terraced,226
E01000121,"Flat, maisonette or apartment",170
E01000121,A caravan or other mobile or temporary structure,0
E01000122,Whole house or bungalow: Detached,24
E01000122,Whole house or bungalow: Semi-detached,428
E01000122,Whole house or bungalow: Terraced,26
E01000122,"Flat, maisonette or apartment",41
E01000122,A caravan or other mobile or temporary structure,0
E01000123,Whole house or bungalow: Detached,25
E01000123,Whole house or bungalow: Semi-detached,242
E01000123,Whole house or bungalow: Terraced,273
E01000123,"Flat, maisonette or apartment",191
E01000123,A caravan or other mobile or temporary structure,0
E01000124,Whole house or bungalow: Detached,17
E01000124,Whole house or bungalow: Semi-detached,74
E01000124,Whole house or bungalow: Terraced,275
E01000124,"Flat, maisonette or apartment",427
E01000124,A caravan or other mobile or temporary structure,0
E01000126,Whole house or bungalow: Detached,28
E01000126,Whole house or bungalow: Semi-detached,112
E01000126,Whole house or bungalow: Terraced,198
E01000126,"Flat, maisonette or apartment",431
E01000126,A caravan or other mobile or temporary structure,0
E01000127,Whole house or bungalow: Detached,25
E01000127,Whole house or bungalow: Semi-detached,107
E01000127,Whole house or bungalow: Terraced,258
E01000127,"Flat, maisonette or apartment",126
E01000127,A caravan or other mobile or temporary structure,0
E01000128,Whole house or bungalow: Detached,26
E01000128,Whole house or bungalow: Semi-detached,246
E01000128,Whole house or bungalow: Terraced,270
E01000128,"Flat, maisonette or apartment",93
E01000128,A caravan or other mobile or temporary structure,0
E01000129,Whole house or bungalow: Detached,19
E01000129,Whole house or bungalow: Semi-detached,67
E01000129,Whole house or bungalow: Terraced,145
E01000129,"Flat, maisonette or apartment",343
E01000129,A caravan or other mobile or temporary structure,0
E01000130,Whole house or bungalow: Detached,36
E01000130,Whole house or bungalow: Semi-detached,103
E01000130,Whole house or bungalow: Terraced,271
E01000130,"Flat, maisonette or apartment",247
E01000130,A caravan or other mobile or temporary structure,0
E01000131,Whole house or bungalow: Detached,28
E01000131,Whole house or bungalow: Semi-detached,311
E01000131,Whole house or bungalow: Terraced,61
E01000131,"Flat, maisonette or apartment",313
E01000131,A caravan or other mobile or temporary structure,0
E01000132,Whole house or bungalow: Detached,33
E01000132,Whole house or bungalow: Semi-detached,112
E01000132,Whole house or bungalow: Terraced,272
E01000132,"Flat, maisonette or apartment",88
E01000132,A caravan or other mobile or temporary structure,0
E01000133,Whole house or bungalow: Detached,36
E01000133,Whole house or bungalow: Semi-detached,126
E01000133,Whole house or bungalow: Terraced,298
E01000133,"Flat, maisonette or apartment",118
E01000133,A caravan or other mobile or temporary structure,0
E01000134,Whole house or bungalow: Detached,23
E01000134,Whole house or bungalow: Semi-detached,132
E01000134,Whole house or bungalow: Terraced,291
E01000134,"Flat, maisonette or apartment",189
E01000134,A caravan or other mobile or temporary structure,0
E01000135,Whole house or bungalow: Detached,113
E01000135,Whole house or bungalow: Semi-detached,229
